log_id,log_date,warehouse_id,artist_id,units_received,units_damaged,days_in_storage,daily_unit_holding_cost,total_carrying_cost
LOG-00001,2025-01-26,WH-CULVER,ART-0019,3218,29,16,0.02,1029.76
LOG-00002,2026-06-18,WH-SEATTLE,ART-0030,3049,43,104,0.02,6341.92
LOG-00003,2025-11-21,WH-SEATTLE,ART-0049,1445,30,114,0.02,3294.6
LOG-00004,2025-07-24,WH-CULVER,ART-0002,795,8,87,0.02,1383.3
LOG-00005,2026-04-16,WH-AUSTIN,ART-0015,902,9,69,0.02,1244.76
LOG-00006,2025-08-07,WH-SEATTLE,ART-0039,262,39,75,0.02,393.0
LOG-00007,2025-09-18,WH-SEATTLE,ART-0028,2884,43,97,0.02,5594.96
LOG-00008,2025-05-05,WH-SEATTLE,ART-0036,835,1,66,0.02,1102.2
LOG-00009,2025-08-01,WH-CULVER,ART-0020,3726,35,90,0.02,6706.8
LOG-00010,2025-03-20,WH-AUSTIN,ART-0048,3859,35,52,0.02,4013.36
LOG-00011,2026-04-09,WH-SEATTLE,ART-0019,4149,36,54,0.02,4480.92
LOG-00012,2025-04-24,WH-SEATTLE,ART-0012,1211,3,34,0.02,823.48
LOG-00013,2026-06-18,WH-CULVER,ART-0030,1096,2,42,0.02,920.64
LOG-00014,2025-06-27,WH-AUSTIN,ART-0049,4351,22,109,0.02,9485.18
LOG-00015,2025-07-31,WH-SEATTLE,ART-0024,2754,32,108,0.02,5948.64
LOG-00016,2025-02-22,WH-CULVER,ART-0008,906,45,67,0.02,1214.04
LOG-00017,2026-05-26,WH-SEATTLE,ART-0028,481,39,38,0.02,365.56
LOG-00018,2026-06-28,WH-CULVER,ART-0044,2263,43,109,0.02,4933.34
LOG-00019,2025-11-11,WH-SEATTLE,ART-0022,1370,28,79,0.02,2164.6
LOG-00020,2026-02-15,WH-CULVER,ART-0026,4201,22,34,0.02,2856.68
LOG-00021,2025-07-05,WH-AUSTIN,ART-0022,2920,39,91,0.02,5314.400000000001
LOG-00022,2025-08-24,WH-AUSTIN,ART-0039,711,20,74,0.02,1052.28
LOG-00023,2025-04-25,WH-AUSTIN,ART-0009,4183,30,47,0.02,3932.02
LOG-00024,2025-01-30,WH-AUSTIN,ART-0049,4076,41,117,0.02,9537.84
LOG-00025,2026-02-23,WH-AUSTIN,ART-0043,1551,18,33,0.02,1023.66
LOG-00026,2025-12-27,WH-AUSTIN,ART-0037,1873,24,106,0.02,3970.76
LOG-00027,2026-06-14,WH-CULVER,ART-0026,1580,42,30,0.02,948.0
